,learn_par_d,diff_par_b,num_sess,num_days,num_probs,num_atts,num_hints,frac_corr_atts,frac_10s_atts,frac_5s_hints,time_atts,time_hints,probl_views,atts_at_step,avg_time_att,avg_time_hint
692,20.782223201576947,0.29999999401474936,15.0,3.0,14.0,24.0,8.0,0.75,0.125,0.125,2917.0,673.0,1.0,1.4285714285714286,121.54166666666667,84.125
693,-0.1814780766596139,0.36174026952862837,187.0,8.0,187.0,354.0,118.0,0.5988700564971752,0.1497175141242938,0.1864406779661017,14603.0,3319.0,1.032085561497326,2.2192513368983957,41.25141242937853,28.127118644067796
694,0.448115327273825,0.4753566119429064,140.0,10.0,122.0,342.0,818.0,0.7105263157894737,0.5994152046783626,0.8887530562347188,6852.0,5544.0,1.180327868852459,4.811475409836065,20.035087719298247,6.777506112469438
695,1.6610854791660665,0.7788090073198676,9.0,1.0,9.0,36.0,47.0,0.6111111111111112,0.25,0.5319148936170213,743.0,507.0,1.0,4.222222222222222,20.63888888888889,10.787234042553191
696,0.6972380587140865,0.5306779222219368,40.0,2.0,39.0,131.0,52.0,0.5725190839694656,0.3893129770992366,0.5,3311.0,496.0,1.1025641025641026,2.6666666666666665,25.27480916030534,9.538461538461538
697,0.229266617641225,0.626816635968735,7.0,1.0,7.0,16.0,6.0,0.4375,0.0625,0.0,1924.0,202.0,1.0,2.4285714285714284,120.25,33.666666666666664
698,4.313972750334561e-05,0.4983877722349109,81.0,8.0,75.0,309.0,52.0,0.5016181229773463,0.16181229773462782,0.07692307692307693,13381.0,2753.0,1.04,2.3333333333333335,43.3042071197411,52.94230769230769
699,0.4656370663111309,0.6196669721658801,3.0,1.0,3.0,13.0,0.0,0.46153846153846156,0.38461538461538464,0.0,665.0,0.0,1.3333333333333333,2.3333333333333335,51.15384615384615,0.0
700,0.3420661934761536,0.5444761475725614,21.0,2.0,21.0,66.0,32.0,0.5454545454545454,0.16666666666666666,0.15625,2337.0,601.0,1.0,2.761904761904762,35.40909090909091,18.78125
701,0.25024819327173586,0.5277838459046968,43.0,6.0,43.0,126.0,214.0,0.5873015873015873,0.35714285714285715,0.6214953271028038,2828.0,2733.0,1.0465116279069768,5.069767441860465,22.444444444444443,12.771028037383177
702,-0.09551221235383564,0.46115365082072507,5.0,1.0,5.0,29.0,9.0,0.5172413793103449,0.06896551724137931,0.0,710.0,118.0,1.0,3.8,24.482758620689655,13.11111111111111
703,-0.1567614247093636,0.35375403343620576,155.0,11.0,142.0,350.0,77.0,0.6228571428571429,0.3028571428571429,0.4935064935064935,10726.0,1267.0,1.0985915492957747,1.823943661971831,30.645714285714284,16.454545454545453
704,-0.08128037098269733,0.5368524510732663,46.0,5.0,39.0,240.0,188.0,0.4083333333333333,0.4708333333333333,0.6170212765957447,5327.0,1896.0,1.0769230769230769,5.794871794871795,22.195833333333333,10.085106382978724
705,0.23799311838459639,0.46534859930824973,267.0,17.0,188.0,907.0,338.0,0.5744211686879823,0.28114663726571115,0.6005917159763313,34409.0,5339.0,1.4787234042553192,2.872340425531915,37.93715545755237,15.79585798816568
706,-0.1984832471631872,0.5596251205353622,13.0,2.0,12.0,43.0,7.0,0.3488372093023256,0.20930232558139536,0.2857142857142857,3071.0,468.0,1.1666666666666667,2.4166666666666665,71.4186046511628,66.85714285714286
707,0.19549879838066442,0.46671366478080595,149.0,7.0,133.0,336.0,202.0,0.5833333333333334,0.6071428571428571,0.801980198019802,5574.0,1941.0,1.1203007518796992,2.7218045112781954,16.589285714285715,9.608910891089108
708,1.5012324837248836,0.5085794277881445,6.0,1.0,6.0,20.0,4.0,0.6,0.3,0.25,1044.0,89.0,1.0,1.8333333333333333,52.2,22.25
709,-0.02613761357125637,0.5251246783763998,7.0,1.0,7.0,15.0,1.0,0.4666666666666667,0.4,1.0,380.0,3.0,1.0,2.2857142857142856,25.333333333333332,3.0
710,0.4585969365864906,0.5841358242442215,42.0,5.0,40.0,125.0,54.0,0.52,0.192,0.24074074074074073,5064.0,1679.0,1.05,2.875,40.512,31.09259259259259
711,-0.0862883921932831,0.4625210693673774,41.0,9.0,31.0,138.0,29.0,0.5217391304347826,0.17391304347826086,0.4482758620689655,10572.0,1288.0,1.3870967741935485,2.2903225806451615,76.6086956521739,44.41379310344828
712,1.3879977315664291,0.0010000000000000009,2.0,1.0,2.0,1.0,6.0,1.0,0.0,0.8333333333333334,20.0,28.0,1.0,3.5,20.0,4.666666666666667
713,0.3867746196585837,0.6315166105261637,170.0,12.0,143.0,674.0,503.0,0.4970326409495549,0.3323442136498516,0.47912524850894633,17595.0,7631.0,1.1958041958041958,4.013986013986014,26.105341246290802,15.170974155069583
714,0.4153905236723656,0.6817047037191643,23.0,7.0,19.0,76.0,45.0,0.4605263157894737,0.23684210526315788,0.08888888888888889,3233.0,2182.0,1.1578947368421053,3.8421052631578947,42.53947368421053,48.48888888888889
715,-0.02779838491939163,0.67503155170397,2.0,1.0,2.0,13.0,5.0,0.3076923076923077,0.0,0.2,1414.0,77.0,1.0,6.5,108.76923076923077,15.4
716,-0.030580109519383898,0.5361532285781545,14.0,2.0,14.0,44.0,3.0,0.45454545454545453,0.3181818181818182,0.0,3081.0,577.0,1.0,2.2857142857142856,70.02272727272727,192.33333333333334
717,0.5,0.0010000000000000009,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,116.0,379.0,1.0,1.0,29.0,379.0
718,18.768382598075622,0.3333639453416689,42.0,4.0,34.0,35.0,202.0,0.9714285714285714,0.2857142857142857,0.31683168316831684,1054.0,3475.0,4.323529411764706,5.0588235294117645,30.114285714285714,17.202970297029704
719,-0.0709554319030806,0.43015075672098513,22.0,2.0,22.0,95.0,18.0,0.5578947368421052,0.07368421052631578,0.05555555555555555,2580.0,169.0,1.0909090909090908,2.727272727272727,27.157894736842106,9.38888888888889
720,-0.5394821375110929,0.3279492920845208,13.0,1.0,13.0,31.0,5.0,0.5483870967741935,0.16129032258064516,0.0,1063.0,190.0,1.0,1.7692307692307692,34.29032258064516,38.0
721,0.1642576726237149,0.48788116994633973,139.0,9.0,136.0,399.0,115.0,0.543859649122807,0.3609022556390977,0.5304347826086957,11418.0,2551.0,1.036764705882353,2.4191176470588234,28.616541353383457,22.182608695652174
722,0.06658851596205617,0.6007190126164851,85.0,9.0,77.0,316.0,113.0,0.4240506329113924,0.4050632911392405,0.5132743362831859,9248.0,1785.0,1.1688311688311688,3.3506493506493507,29.265822784810126,15.79646017699115
723,0.12711998012193187,0.47450514961277085,96.0,6.0,85.0,343.0,161.0,0.5539358600583091,0.3206997084548105,0.5279503105590062,9829.0,1921.0,1.1529411764705881,3.011764705882353,28.65597667638484,11.93167701863354
724,-0.8389073313571701,0.18335970456990314,169.0,13.0,161.0,259.0,5.0,0.7683397683397684,0.08108108108108109,0.0,19203.0,520.0,1.1118012422360248,1.2625,74.14285714285714,104.0
725,-0.04015318238361188,0.44333374886158067,272.0,9.0,192.0,943.0,130.0,0.5493107104984093,0.5005302226935313,0.6846153846153846,18987.0,1001.0,1.4375,2.359375,20.134676564156948,7.7
726,-0.227804334829707,0.3468507914668093,129.0,12.0,110.0,245.0,34.0,0.6244897959183674,0.10612244897959183,0.5588235294117647,17539.0,1102.0,1.290909090909091,1.7,71.58775510204082,32.411764705882355
727,0.7504528848053817,0.7894998509673119,21.0,4.0,20.0,100.0,40.0,0.41,0.37,0.675,3651.0,530.0,1.1,3.45,36.51,13.25
728,-0.2294466678647697,0.50994384841585,7.0,2.0,5.0,17.0,6.0,0.4117647058823529,0.23529411764705882,0.3333333333333333,1097.0,103.0,1.2,2.6,64.52941176470588,17.166666666666668
729,-0.09926514754609259,0.5002850622458128,78.0,10.0,68.0,275.0,90.0,0.46545454545454545,0.15636363636363637,0.34444444444444444,19375.0,4354.0,1.1764705882352942,3.073529411764706,70.45454545454545,48.37777777777778
730,-0.20040273978032308,0.40164788385924094,131.0,10.0,103.0,414.0,93.0,0.5458937198067633,0.2753623188405797,0.1935483870967742,13801.0,3144.0,1.2912621359223302,2.656862745098039,33.33574879227053,33.806451612903224
731,-0.033795611633598385,0.3171618331875741,133.0,7.0,130.0,226.0,161.0,0.6769911504424779,0.11504424778761062,0.4782608695652174,8608.0,3615.0,1.0384615384615385,2.6307692307692307,38.08849557522124,22.453416149068325
732,0.16399483898658918,0.6803312862761859,31.0,3.0,30.0,82.0,68.0,0.4146341463414634,0.36585365853658536,0.5,1852.0,1031.0,1.1,4.433333333333334,22.585365853658537,15.161764705882353
733,-0.16855815508648106,0.4696933929986401,34.0,2.0,33.0,86.0,21.0,0.47674418604651164,0.32558139534883723,0.2857142857142857,2519.0,744.0,1.0606060606060606,2.121212121212121,29.290697674418606,35.42857142857143
734,-0.08870344238025252,0.2992818995098151,17.0,2.0,17.0,23.0,3.0,0.6956521739130435,0.13043478260869565,0.6666666666666666,1584.0,47.0,1.0,1.411764705882353,68.8695652173913,15.666666666666666
735,0.5,1.0000314907304488,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,31.0,16.0,1.0,1.0,31.0,16.0
736,0.21539061587139566,0.7924657927483861,16.0,1.0,16.0,47.0,28.0,0.3404255319148936,0.44680851063829785,0.4642857142857143,921.0,241.0,1.0,4.6875,19.595744680851062,8.607142857142858
737,0.5224473120489046,0.4958752317497258,23.0,1.0,22.0,63.0,30.0,0.6031746031746031,0.38095238095238093,0.23333333333333334,1438.0,600.0,1.0454545454545454,2.8181818181818183,22.825396825396826,20.0
738,0.8500489383918494,0.7017120193169937,22.0,2.0,21.0,105.0,83.0,0.5238095238095238,0.5238095238095238,0.6024096385542169,2335.0,748.0,1.0476190476190477,4.0,22.238095238095237,9.012048192771084
739,-0.16110206814794856,0.38615075225942375,57.0,3.0,56.0,167.0,35.0,0.5868263473053892,0.17365269461077845,0.37142857142857144,5259.0,529.0,1.0178571428571428,2.1964285714285716,31.491017964071855,15.114285714285714
740,0.5778976771288676,0.5758764362153111,77.0,7.0,75.0,225.0,113.0,0.5377777777777778,0.21333333333333335,0.49557522123893805,8844.0,2504.0,1.1066666666666667,2.9066666666666667,39.306666666666665,22.15929203539823
741,-0.04688975423476282,0.6376463072688285,55.0,12.0,46.0,229.0,72.0,0.33624454148471616,0.15283842794759825,0.09722222222222222,17488.0,5381.0,1.2826086956521738,3.4565217391304346,76.36681222707423,74.73611111111111
742,0.16998350824231917,0.4012011142569444,10.0,1.0,8.0,39.0,12.0,0.6153846153846154,0.38461538461538464,0.4166666666666667,848.0,168.0,1.0,2.5,21.743589743589745,14.0
743,-0.32279490393052507,0.3407521312904801,215.0,10.0,200.0,461.0,53.0,0.6008676789587852,0.18872017353579176,0.5094339622641509,14110.0,662.0,1.095,1.98,30.607375271149674,12.49056603773585
744,0.13219897815388357,0.4902519609257383,151.0,10.0,139.0,391.0,129.0,0.5396419437340153,0.4143222506393862,0.3798449612403101,9390.0,2456.0,1.0935251798561152,2.7050359712230216,24.015345268542198,19.03875968992248
745,-0.3555532832108389,0.3700228678309957,97.0,10.0,83.0,301.0,27.0,0.5182724252491694,0.23255813953488372,0.2222222222222222,12196.0,771.0,1.144578313253012,2.3132530120481927,40.51827242524917,28.555555555555557
746,0.3470815381875315,0.45825899904190925,56.0,3.0,53.0,147.0,47.0,0.5918367346938775,0.272108843537415,0.5957446808510638,5555.0,583.0,1.0566037735849056,1.9811320754716981,37.7891156462585,12.404255319148936
747,0.16680079802758366,0.5983585021986965,76.0,6.0,70.0,289.0,102.0,0.4532871972318339,0.18685121107266436,0.38235294117647056,8693.0,1506.0,1.1,3.2142857142857144,30.079584775086506,14.764705882352942
748,0.10911465744944396,0.5731828555009959,8.0,2.0,7.0,38.0,30.0,0.47368421052631576,0.4473684210526316,0.4,1959.0,1012.0,1.1428571428571428,3.5714285714285716,51.55263157894737,33.733333333333334
749,0.26313456876198704,0.7282181965909651,4.0,1.0,4.0,17.0,15.0,0.4117647058823529,0.23529411764705882,0.0,929.0,371.0,1.0,5.75,54.64705882352941,24.733333333333334
750,0.22722579001490267,0.5539939072799346,19.0,4.0,16.0,65.0,16.0,0.49230769230769234,0.16923076923076924,0.0,3641.0,1151.0,1.25,2.8125,56.01538461538462,71.9375
751,0.110508555879226,0.377898250592455,163.0,8.0,127.0,464.0,151.0,0.6357758620689655,0.2823275862068966,0.609271523178808,14719.0,1600.0,1.3070866141732282,2.2755905511811023,31.72198275862069,10.596026490066226
752,-0.5119814735187213,0.1930650800258827,196.0,9.0,141.0,351.0,31.0,0.7863247863247863,0.21937321937321938,0.25806451612903225,12559.0,1547.0,1.4397163120567376,1.4539007092198581,35.78062678062678,49.903225806451616
753,-0.17227778480238123,0.6011754597641306,15.0,2.0,12.0,54.0,17.0,0.3148148148148148,0.14814814814814814,0.23529411764705882,2007.0,781.0,1.0833333333333333,3.75,37.166666666666664,45.94117647058823
754,0.10134411548188944,0.3879147449681996,59.0,4.0,59.0,117.0,16.0,0.6239316239316239,0.21367521367521367,0.1875,2855.0,283.0,1.0677966101694916,1.7796610169491525,24.4017094017094,17.6875
755,0.8250414509319072,0.6324092735209237,13.0,1.0,12.0,30.0,24.0,0.5666666666666667,0.3333333333333333,0.2916666666666667,707.0,717.0,1.0,2.5833333333333335,23.566666666666666,29.875
756,-0.11679372825685226,0.39792572648791574,91.0,9.0,85.0,240.0,74.0,0.5791666666666667,0.11666666666666667,0.16216216216216217,13134.0,4136.0,1.1647058823529413,2.2823529411764705,54.725,55.891891891891895
757,19.699209682526476,0.18750002339791244,16.0,2.0,16.0,19.0,1.0,0.8421052631578947,0.10526315789473684,1.0,944.0,2.0,1.0,1.25,49.68421052631579,2.0
758,-0.22284203322911197,0.30160654357297767,197.0,11.0,164.0,476.0,90.0,0.6764705882352942,0.13025210084033614,0.3111111111111111,19287.0,2395.0,1.225609756097561,1.7317073170731707,40.51890756302521,26.61111111111111
759,0.6783061648270302,0.587030463759284,12.0,2.0,11.0,51.0,2.0,0.5098039215686274,0.0,0.0,2728.0,250.0,1.0909090909090908,2.0,53.490196078431374,125.0
760,-0.23911685435730567,0.32658385867472395,73.0,9.0,71.0,156.0,42.0,0.6346153846153846,0.20512820512820512,0.19047619047619047,9643.0,2094.0,1.0985915492957747,1.9295774647887325,61.81410256410256,49.857142857142854
761,-0.010067112331746036,0.4659865776460474,58.0,4.0,53.0,98.0,77.0,0.5306122448979592,0.1326530612244898,0.6363636363636364,4720.0,843.0,1.0943396226415094,3.0,48.16326530612245,10.948051948051948
762,-0.22357351911786943,0.24501496835625095,50.0,5.0,48.0,98.0,4.0,0.7448979591836735,0.1836734693877551,0.25,6942.0,304.0,1.125,1.2916666666666667,70.83673469387755,76.0
763,-0.08792860167425387,0.43227514455995664,17.0,5.0,12.0,65.0,11.0,0.5538461538461539,0.12307692307692308,0.18181818181818182,5342.0,428.0,1.5833333333333333,2.5833333333333335,82.18461538461538,38.90909090909091
764,0.2800526034571332,0.6131761076492347,67.0,6.0,61.0,255.0,221.0,0.4980392156862745,0.3137254901960784,0.4343891402714932,8416.0,4215.0,1.098360655737705,3.721311475409836,33.003921568627455,19.07239819004525
765,-0.10734289837603454,0.5235912254763707,225.0,9.0,218.0,715.0,177.0,0.43356643356643354,0.1916083916083916,0.4858757062146893,25090.0,4114.0,1.0229357798165137,3.0596330275229358,35.09090909090909,23.242937853107346
766,0.6415798209985031,0.600338845436574,23.0,1.0,22.0,54.0,77.0,0.5740740740740741,0.5185185185185185,0.9090909090909091,997.0,504.0,1.0,3.9545454545454546,18.462962962962962,6.545454545454546
767,0.21407485609608454,0.6650989000346574,33.0,4.0,33.0,161.0,60.0,0.40993788819875776,0.2422360248447205,0.5333333333333333,5022.0,804.0,1.0,3.909090909090909,31.19254658385093,13.4
768,0.13860938404837686,0.5888968780006435,149.0,12.0,139.0,458.0,226.0,0.4650655021834061,0.32751091703056767,0.4247787610619469,15222.0,3953.0,1.1366906474820144,3.273381294964029,33.23580786026201,17.491150442477878
769,-0.27180852060885285,0.3220876353706034,126.0,12.0,112.0,314.0,53.0,0.643312101910828,0.1464968152866242,0.24528301886792453,15827.0,1587.0,1.0982142857142858,1.8214285714285714,50.404458598726116,29.943396226415093
770,0.013467810692468597,0.3755674418513898,55.0,5.0,47.0,107.0,33.0,0.6261682242990654,0.102803738317757,0.21212121212121213,7285.0,1793.0,1.1063829787234043,1.9787234042553192,68.08411214953271,54.333333333333336
771,0.14954573112417793,0.4753248820923766,35.0,2.0,33.0,106.0,43.0,0.5566037735849056,0.3584905660377358,0.5348837209302325,3500.0,647.0,1.0606060606060606,2.3333333333333335,33.0188679245283,15.046511627906977
772,0.11166366571904264,0.6564036016380015,19.0,3.0,18.0,42.0,29.0,0.40476190476190477,0.21428571428571427,0.41379310344827586,2625.0,1229.0,1.2222222222222223,3.7222222222222223,62.5,42.37931034482759
773,-0.285347389240715,0.27787737998512396,117.0,9.0,115.0,202.0,20.0,0.6831683168316832,0.07920792079207921,0.2,13604.0,777.0,1.0521739130434782,1.5526315789473684,67.34653465346534,38.85
774,-0.3096370789851567,0.1371193264238166,4.0,1.0,4.0,6.0,6.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,257.0,230.0,1.0,2.5,42.833333333333336,38.333333333333336
775,-0.06069860913938238,0.3815529282016484,80.0,9.0,72.0,186.0,63.0,0.6075268817204301,0.16666666666666666,0.25396825396825395,10094.0,1869.0,1.1944444444444444,2.361111111111111,54.26881720430107,29.666666666666668
776,-0.421751590925383,0.34816300797123106,9.0,1.0,9.0,20.0,6.0,0.5,0.1,0.16666666666666666,1059.0,70.0,1.0,1.8888888888888888,52.95,11.666666666666666
777,18.85125191336816,0.222221759896386,4.0,1.0,4.0,11.0,6.0,0.8181818181818182,0.18181818181818182,0.0,533.0,659.0,1.0,2.25,48.45454545454545,109.83333333333333
778,0.024472876610007202,0.3803138704380314,121.0,5.0,107.0,331.0,41.0,0.622356495468278,0.43202416918429004,0.8048780487804879,7172.0,165.0,1.1869158878504673,1.8317757009345794,21.667673716012086,4.024390243902439
779,-0.39631426354046484,0.318151750177886,115.0,8.0,111.0,280.0,34.0,0.6214285714285714,0.18571428571428572,0.14705882352941177,9530.0,1468.0,1.018018018018018,1.9009009009009008,34.035714285714285,43.1764705882353
780,0.29043187015418753,0.6872242323421893,70.0,7.0,61.0,373.0,38.0,0.39946380697050937,0.5120643431635389,0.5526315789473685,13396.0,1133.0,1.180327868852459,2.9344262295081966,35.9142091152815,29.81578947368421
781,0.3828729108018577,0.6086841092695431,134.0,10.0,111.0,428.0,243.0,0.4976635514018692,0.3317757009345794,0.6296296296296297,11702.0,3167.0,1.2342342342342343,3.18018018018018,27.3411214953271,13.03292181069959
782,0.2699956654069997,0.3900228664087772,84.0,10.0,63.0,243.0,250.0,0.6707818930041153,0.2757201646090535,0.576,9333.0,5998.0,1.3968253968253967,3.0,38.407407407407405,23.992
783,0.20567686900832932,0.42662411589172367,42.0,3.0,42.0,93.0,20.0,0.6021505376344086,0.10752688172043011,0.4,4350.0,607.0,1.0238095238095237,2.0,46.774193548387096,30.35
784,0.48673012903908147,0.3962772609330114,63.0,7.0,54.0,153.0,139.0,0.6862745098039216,0.3464052287581699,0.6474820143884892,4762.0,2551.0,1.2037037037037037,2.425925925925926,31.124183006535947,18.35251798561151
785,0.22635988409695276,0.4226355686715449,6.0,1.0,6.0,20.0,1.0,0.6,0.25,0.0,1006.0,90.0,1.0,1.6666666666666667,50.3,90.0
786,0.00604090498358151,0.26620685406806677,459.0,16.0,283.0,914.0,184.0,0.7341356673960613,0.3172866520787746,0.657608695652174,26631.0,1523.0,1.646643109540636,1.7137809187279152,29.13676148796499,8.277173913043478
787,0.3167577220470845,0.39598014004770793,320.0,14.0,269.0,849.0,500.0,0.6525323910482921,0.3415783274440518,0.488,24606.0,8575.0,1.1970260223048328,2.6988847583643123,28.98233215547703,17.15
788,0.3482057737753693,0.4625376463730346,262.0,11.0,193.0,812.0,501.0,0.6009852216748769,0.43226600985221675,0.5768463073852296,17808.0,5573.0,1.4404145077720207,2.7253886010362693,21.93103448275862,11.12375249500998
789,-0.5372830153732625,0.21800725933431983,452.0,20.0,306.0,771.0,13.0,0.7600518806744487,0.17639429312581065,0.38461538461538464,40652.0,726.0,1.5359477124183007,1.3202614379084967,52.72632944228275,55.84615384615385
790,0.6480812084928367,0.22236278884578692,8.0,1.0,8.0,21.0,11.0,0.8095238095238095,0.19047619047619047,0.18181818181818182,980.0,480.0,1.0,2.125,46.666666666666664,43.63636363636363
791,1.100490207589972,0.4365707447327883,15.0,2.0,14.0,27.0,13.0,0.6666666666666666,0.037037037037037035,0.07692307692307693,2591.0,946.0,1.0714285714285714,2.0714285714285716,95.96296296296296,72.76923076923077
